id,carat,cut,color,clarity,depth,table,x,y,z,price
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
81101,0.51,Ideal,F,VVS2,59.8,56.0,5.22,5.18,3.11,2088
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
138187,0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
107074,0.7,Premium,H,SI1,62.2,60.0,5.73,5.68,3.55,2100
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
12702,1.0,Premium,F,SI2,61.6,60.0,6.4,6.34,3.93,3763
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
7480,1.05,Very Good,G,SI2,62.0,58.0,6.49,6.52,4.03,4106
118766,0.31,Ideal,E,VS1,61.1,56.0,4.4,4.43,2.7,734
100415,0.6,Ideal,G,VS1,61.8,55.0,5.43,5.47,3.37,1878
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
133594,0.59,Very Good,E,SI2,63.1,56.0,5.28,5.32,3.35,1227
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
171144,0.71,Premium,G,SI1,63.0,61.0,5.66,5.59,3.54,2215
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
73977,0.56,Premium,G,SI1,60.5,60.0,5.38,5.33,3.24,1999
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
62251,1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
138513,0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
42451,0.31,Premium,F,VS2,62.6,59.0,4.29,4.33,2.7,625
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
151140,1.22,Ideal,G,VS2,61.8,55.0,6.9,6.84,4.24,8148
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
134861,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.69,4.14,5761
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
163558,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.67,601
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
79957,0.71,Premium,E,SI2,59.9,62.0,5.78,5.73,3.45,2215
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
78323,0.52,Premium,I,VS2,62.3,58.0,5.16,5.13,3.21,1268
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
164664,0.33,Ideal,E,VS2,61.6,56.0,4.46,4.48,2.75,876
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
164996,0.81,Premium,D,SI1,61.9,59.0,5.99,5.96,3.7,3439
55004,1.2,Premium,J,SI1,61.0,60.0,6.91,6.83,4.19,5071
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
20724,0.53,Ideal,G,VS2,62.5,56.0,5.19,5.15,3.23,1563
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
9639,1.0,Premium,H,SI1,61.5,61.0,6.41,6.38,3.93,4395
2890,1.54,Ideal,J,VS2,60.9,56.0,7.49,7.45,4.56,8173
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
89425,0.3,Ideal,G,IF,62.0,57.0,4.3,4.31,2.67,858
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
134934,0.24,Ideal,I,VVS1,62.4,57.0,4.02,4.03,2.5,413
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
20910,0.9,Premium,I,VS2,61.9,59.0,6.16,6.12,3.8,3388
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
9800,1.02,Ideal,G,VS1,62.5,56.0,6.45,6.43,4.03,6683
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
3346,0.72,Premium,E,SI1,59.9,59.0,5.85,5.81,3.48,2831
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
115704,0.9,Premium,D,SI2,62.5,62.0,6.15,6.09,3.83,3419
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
85736,1.01,Premium,H,SI1,62.9,59.0,6.32,6.29,3.97,4137
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
120948,0.72,Ideal,F,VVS2,61.7,56.0,5.75,5.79,3.56,4153
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
35016,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1380
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
74849,0.32,Premium,H,IF,61.1,59.0,4.34,4.37,2.66,837
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
151272,0.33,Ideal,E,VS1,62.7,56.0,4.42,4.39,2.77,948
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
192227,1.01,Good,G,SI2,63.6,60.0,6.35,6.3,4.01,3726
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
60253,0.62,Premium,E,SI1,58.9,59.0,5.56,5.58,3.26,2123
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
107505,0.75,Ideal,F,SI2,61.7,55.0,5.85,5.88,3.62,2440
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
181999,0.27,Ideal,G,IF,61.8,54.0,4.14,4.16,2.55,895
75715,0.76,Very Good,F,SI1,59.3,57.0,5.97,6.04,3.56,3293
134344,0.7,Premium,F,SI1,60.9,62.0,5.69,5.74,3.48,2156
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
65414,2.19,Ideal,J,SI1,61.1,56.0,8.45,8.38,5.12,13645
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
118760,0.34,Ideal,F,VS2,62.2,56.0,4.52,4.48,2.8,880
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
25318,0.3,Very Good,H,VS1,62.9,54.0,4.25,4.28,2.69,526
42614,0.31,Premium,D,SI1,61.2,58.0,4.37,4.41,2.68,616
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
148558,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.84,2.93,1192
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
49617,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.77,2.95,1056
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
127375,2.06,Ideal,H,SI2,60.3,57.0,8.3,8.25,4.98,12641
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
