id,carat,cut,color,clarity,depth,table,x,y,z,price
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
168685,1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
107476,2.01,Very Good,I,VS2,60.7,55.0,8.08,8.18,4.93,17164
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,3464
117826,2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
136619,2.06,Premium,J,VS2,62.0,59.0,8.14,8.18,5.06,12539
93573,1.04,Ideal,H,VS1,62.5,57.0,6.49,6.45,4.04,6707
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
161053,0.3,Ideal,J,SI2,61.8,54.0,4.28,4.31,2.66,361
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
76837,0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
34904,0.51,Very Good,E,VS2,60.0,58.0,5.19,5.23,3.12,1714
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
182188,0.4,Very Good,D,SI1,63.2,59.0,4.7,4.67,2.96,1038
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
127701,0.31,Ideal,E,VVS2,62.1,55.0,4.31,4.34,2.69,816
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
6562,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.21,3.19,1919
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
155251,0.38,Ideal,H,VVS2,60.7,57.0,4.72,4.74,2.86,959
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
39284,0.61,Ideal,J,SI1,61.6,54.0,5.46,5.48,3.38,1338
149186,1.33,Premium,F,VS2,59.8,59.0,7.17,7.12,4.3,8716
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
107541,1.5,Very Good,E,I1,63.3,58.0,7.15,7.1,4.51,4032
4999,0.36,Ideal,D,VVS2,61.8,56.0,4.57,4.6,2.83,1162
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
48804,2.3,Ideal,G,SI2,61.1,57.0,8.52,8.49,5.19,16641
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
26393,0.4,Ideal,G,VS1,61.2,57.0,4.76,4.79,2.92,877
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
123241,0.5,Very Good,E,VS2,63.2,56.0,5.02,5.06,3.19,1333
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
46699,1.08,Ideal,F,SI2,62.5,57.0,6.57,6.54,4.1,4588
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
67359,1.02,Premium,J,SI1,59.2,59.0,6.54,6.5,3.86,4164
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
94635,1.0,Very Good,D,SI1,62.6,59.0,6.3,6.37,3.96,5175
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
160504,1.14,Ideal,G,VS2,62.3,57.0,6.66,6.71,4.17,6678
137482,0.23,Ideal,F,VVS2,60.7,56.0,3.98,4.0,2.43,749
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
116794,2.22,Good,I,SI2,63.8,62.0,8.32,8.25,5.3,13278
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
119266,1.01,Premium,F,SI1,60.8,62.0,6.44,6.34,3.89,6595
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
147242,0.53,Ideal,J,VS1,61.5,56.0,5.21,5.17,3.18,1436
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
11066,1.2,Premium,H,SI1,62.5,60.0,6.84,6.78,4.26,5842
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
123188,2.03,Ideal,G,SI2,60.9,56.0,8.27,8.21,5.02,18128
90703,0.53,Premium,D,SI1,62.0,58.0,5.23,5.16,3.22,1415
32050,0.5,Ideal,D,SI1,61.6,54.0,5.11,5.09,3.14,1654
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
34148,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.53,2.78,780
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
114097,0.71,Ideal,D,VS2,61.6,56.0,5.72,5.75,3.53,3740
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
109311,0.3,Ideal,G,SI1,62.2,55.0,4.28,4.31,2.67,447
32509,1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
133923,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.33,2.69,589
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
86613,2.06,Ideal,H,SI1,62.1,56.0,8.16,8.18,5.06,18756
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
168899,1.64,Ideal,F,VS2,61.3,55.0,7.59,7.62,4.68,18421
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
