id,carat,cut,color,clarity,depth,table,x,y,z,price
159148,0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
60018,0.42,Premium,G,SI1,62.0,59.0,4.82,4.85,2.99,945
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
149003,1.04,Ideal,D,VVS2,61.3,56.0,6.5,6.53,4.0,9212
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
74176,1.58,Very Good,G,SI1,63.1,56.0,7.42,7.45,4.69,12998
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
103800,1.51,Very Good,F,SI1,62.5,59.0,7.26,7.3,4.55,11760
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
177242,0.72,Premium,F,SI1,61.4,60.0,5.75,5.8,3.54,2346
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
160492,0.51,Very Good,G,VVS2,62.6,59.0,5.06,5.11,3.19,1977
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
188979,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.46,4.04,6798
186629,0.9,Ideal,J,VS2,61.5,56.0,6.21,6.26,3.84,3780
179502,0.38,Ideal,F,SI1,62.1,56.0,4.66,4.63,2.89,969
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
137200,0.42,Very Good,E,VS2,60.4,59.0,4.8,4.83,2.91,958
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
91507,0.5,Very Good,D,SI1,63.4,57.0,5.09,5.07,3.23,1438
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
186840,0.8,Very Good,G,VS1,62.9,57.0,5.91,5.94,3.72,3507
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
64931,0.9,Very Good,E,SI1,61.3,62.0,6.06,6.09,3.72,3811
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
95994,0.72,Ideal,I,VVS2,61.9,54.0,5.76,5.74,3.56,2415
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
121282,0.7,Premium,G,SI1,59.3,60.0,5.73,5.68,3.41,2432
72196,0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
176247,0.33,Ideal,D,VS2,61.8,55.0,4.55,4.52,2.8,957
63417,1.11,Premium,H,SI2,61.2,58.0,6.76,6.7,4.11,4363
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
160415,1.35,Ideal,I,VVS1,62.2,56.0,7.08,7.12,4.42,9185
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
24560,1.1,Ideal,F,VS1,61.8,56.0,6.62,6.65,4.09,8782
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
85581,0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
17494,1.12,Premium,J,VS1,59.2,60.0,6.83,6.78,4.05,5292
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
114164,0.31,Premium,I,SI2,61.4,60.0,4.39,4.43,2.7,395
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
92129,0.3,Premium,E,SI1,62.7,58.0,4.31,4.3,2.7,675
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
43303,0.52,Ideal,G,VVS2,62.4,54.0,5.17,5.18,3.23,1872
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
190284,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.45,2.72,631
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
182423,0.4,Ideal,I,SI1,62.4,55.0,4.75,4.71,2.95,715
97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
110046,1.12,Ideal,G,SI1,61.7,55.0,6.7,6.67,4.13,6274
549,0.31,Ideal,G,IF,62.1,54.0,4.38,4.4,2.73,863
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
88792,0.42,Ideal,G,VS2,62.6,56.0,4.76,4.79,2.99,805
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
161514,2.04,Very Good,J,VS1,61.4,59.0,8.14,8.19,5.0,15788
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
78724,1.02,Premium,E,SI1,62.4,59.0,6.42,6.35,3.99,5958
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
131764,1.01,Premium,G,VS2,61.2,58.0,6.43,6.51,3.96,6229
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
136558,0.7,Premium,G,SI2,61.0,60.0,5.64,5.69,3.46,2133
169045,1.01,Ideal,H,SI1,60.5,57.0,6.51,6.56,3.95,5378
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
103970,2.09,Very Good,I,SI1,61.9,60.0,8.16,8.21,5.07,15948
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
160221,1.24,Ideal,G,VS2,62.2,56.0,6.88,6.83,4.27,7885
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
1556,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.2,3.21,1919
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
153945,0.32,Premium,H,VS2,61.1,59.0,4.32,4.39,2.66,505
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
154024,1.53,Ideal,G,VS1,60.2,59.0,7.51,7.53,4.53,18001
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
49008,0.39,Very Good,D,VVS2,60.1,61.0,4.71,4.74,2.85,1030
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
121379,0.4,Ideal,D,SI2,61.7,57.0,4.77,4.74,2.94,898
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
101836,0.4,Very Good,F,SI1,63.3,58.0,4.69,4.7,2.97,697
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
