id,carat,cut,color,clarity,depth,table,x,y,z,price
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
44742,1.52,Ideal,I,SI1,61.8,54.0,7.39,7.44,4.58,9089
23643,1.01,Ideal,F,VS2,62.6,57.0,6.37,6.42,4.01,6346
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
172587,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.4,2.71,772
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
116346,1.27,Premium,H,SI2,62.0,60.0,6.95,6.88,4.29,5671
178255,0.31,Premium,I,VVS2,60.8,58.0,4.35,4.4,2.66,544
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
160123,1.0,Premium,H,SI2,62.1,58.0,6.45,6.41,3.99,4082
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
27345,0.31,Premium,I,VVS1,62.0,59.0,4.3,4.35,2.68,571
69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
157397,1.01,Premium,D,VVS2,61.5,60.0,6.48,6.45,3.98,8743
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
45570,2.01,Ideal,I,VS2,61.9,56.0,8.0,8.05,4.96,16253
84114,0.51,Very Good,D,VS2,62.9,58.0,5.08,5.1,3.21,1718
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
146085,0.38,Ideal,F,SI1,62.0,56.0,4.63,4.67,2.88,884
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055
65754,1.52,Premium,G,SI1,62.3,59.0,7.3,7.35,4.57,11248
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
17914,0.41,Ideal,F,SI2,61.4,57.0,4.76,4.79,2.94,876
85671,0.57,Ideal,D,VS1,61.7,57.0,5.32,5.35,3.29,2285
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
64434,1.53,Ideal,I,VS1,60.8,59.0,7.4,7.45,4.53,10681
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
19582,0.42,Very Good,H,SI1,63.2,56.0,4.79,4.77,3.02,766
37680,0.42,Premium,G,SI1,59.0,60.0,4.83,4.88,2.87,923
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
27809,0.7,Ideal,F,SI1,60.4,56.0,5.79,5.76,3.49,2706
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
172356,0.31,Ideal,I,SI1,61.8,56.0,4.37,4.39,2.71,418
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
38186,2.0,Good,H,SI1,63.5,58.0,8.03,7.94,5.05,17400
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
50746,0.67,Good,F,VS1,61.7,63.0,5.52,5.65,3.4,2553
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
178842,1.51,Very Good,J,VS1,62.3,59.0,7.21,7.26,4.51,6936
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
95795,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.31,2.68,776
157868,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.23,1443
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
165255,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,507
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
81297,1.01,Fair,D,SI2,65.5,59.0,6.2,6.12,4.1,3163
